image_id	direction	image_path	processed	left_top_x	left_top_y	right_top_x	right_top_y	left_middle_x	left_middle_y	right_middle_x	right_middle_y	left_bottom_x	left_bottom_y	right_bottom_x	right_bottom_y	get_from	shashu	create_at	update_at
643	left	images/left_resize/258820160701_l_300_400.jpg	1	113.00000	108.00000	119.00000	112.00000	87.00000	169.00000	92.00000	173.00000	60.00000	222.00000	66.00000	227.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
644	left	images/left_resize/258820160706_l_300_400.jpg	9	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
645	left	images/left_resize/258820161005_l_300_400.jpg	1	136.00000	90.00000	141.00000	94.00000	96.00000	163.00000	102.00000	170.00000	65.00000	223.00000	71.00000	228.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
646	left	images/left_resize/258920161130_l_300_400.jpg	1	125.00000	99.00000	134.00000	105.00000	96.00000	153.00000	101.00000	160.00000	68.00000	204.00000	73.00000	209.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
647	left	images/left_resize/259020160316_l_300_400.jpg	1	129.00000	112.00000	133.00000	116.00000	103.00000	168.00000	109.00000	172.00000	80.00000	219.00000	86.00000	222.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
648	left	images/left_resize/259020160720_l_300_400.jpg	1	107.00000	127.00000	114.00000	132.00000	94.00000	155.00000	98.00000	159.00000	65.00000	207.00000	71.00000	212.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
649	left	images/left_resize/259020160831_l_300_400.jpg	1	112.00000	110.00000	118.00000	114.00000	84.00000	170.00000	89.00000	175.00000	59.00000	223.00000	63.00000	227.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
650	left	images/left_resize/259020160914_l_300_400.jpg	9	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
651	left	images/left_resize/259120151223_l_300_400.jpg	1	114.00000	116.00000	119.00000	121.00000	92.00000	166.00000	95.00000	172.00000	66.00000	222.00000	70.00000	225.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
652	left	images/left_resize/259120160309_l_300_400.jpg	1	116.00000	135.00000	121.00000	139.00000	100.00000	171.00000	104.00000	174.00000	77.00000	219.00000	82.00000	223.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
653	left	images/left_resize/259120160727_l_300_400.jpg	1	123.00000	114.00000	128.00000	118.00000	99.00000	167.00000	104.00000	174.00000	72.00000	225.00000	76.00000	228.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
654	left	images/left_resize/259220160106_l_300_400.jpg	1	128.00000	134.00000	133.00000	138.00000	112.00000	168.00000	116.00000	172.00000	86.00000	217.00000	91.00000	221.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
655	left	images/left_resize/259220160325_l_300_400.jpg	1	112.00000	114.00000	116.00000	118.00000	89.00000	166.00000	94.00000	170.00000	64.00000	222.00000	68.00000	224.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
656	left	images/left_resize/259220160817_l_300_400.jpg	1	128.00000	146.00000	133.00000	148.00000	107.00000	194.00000	109.00000	197.00000	84.00000	240.00000	88.00000	244.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
657	left	images/left_resize/259320160316_l_300_400.jpg	1	115.00000	121.00000	119.00000	125.00000	87.00000	180.00000	94.00000	185.00000	63.00000	234.00000	68.00000	236.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
658	left	images/left_resize/259320160622_l_300_400.jpg	1	106.00000	110.00000	109.00000	114.00000	80.00000	166.00000	84.00000	169.00000	57.00000	217.00000	59.00000	220.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
659	left	images/left_resize/259420160113_l_300_400.jpg	1	117.00000	115.00000	122.00000	120.00000	91.00000	173.00000	94.00000	174.00000	72.00000	212.00000	77.00000	216.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
660	left	images/left_resize/259420160525_l_300_400.jpg	1	132.00000	119.00000	138.00000	122.00000	103.00000	172.00000	109.00000	176.00000	80.00000	217.00000	84.00000	221.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
661	left	images/left_resize/259520160212_l_300_400.jpg	1	102.00000	139.00000	108.00000	142.00000	84.00000	179.00000	89.00000	183.00000	64.00000	227.00000	68.00000	227.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
662	left	images/left_resize/259720160518_l_300_400.jpg	1	126.00000	106.00000	131.00000	110.00000	94.00000	162.00000	100.00000	166.00000	69.00000	213.00000	73.00000	217.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
663	left	images/left_resize/259720160826_l_300_400.jpg	1	117.00000	106.00000	122.00000	112.00000	91.00000	167.00000	97.00000	173.00000	65.00000	224.00000	70.00000	228.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
664	left	images/left_resize/259820160520_l_300_400.jpg	1	117.00000	110.00000	122.00000	114.00000	93.00000	166.00000	98.00000	170.00000	67.00000	221.00000	76.00000	227.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
665	left	images/left_resize/259820160713_l_300_400.jpg	1	148.00000	109.00000	152.00000	112.00000	117.00000	166.00000	123.00000	170.00000	89.00000	213.00000	95.00000	217.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
666	left	images/left_resize/260220160706_l_300_400.jpg	1	120.00000	106.00000	86.00000	160.00000	90.00000	164.00000	60.00000	211.00000	65.00000	214.00000	0.00000	0.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
667	left	images/left_resize/260320160302_l_300_400.jpg	1	118.00000	116.00000	123.00000	120.00000	93.00000	175.00000	99.00000	179.00000	71.00000	221.00000	76.00000	224.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
668	left	images/left_resize/260320160309_l_300_400.jpg	1	125.00000	96.00000	129.00000	100.00000	97.00000	154.00000	101.00000	156.00000	70.00000	206.00000	75.00000	210.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
669	left	images/left_resize/260320160413_l_300_400.jpg	1	106.00000	105.00000	111.00000	109.00000	80.00000	162.00000	86.00000	165.00000	56.00000	212.00000	63.00000	216.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
670	left	images/left_resize/260420160325_l_300_400.jpg	1	117.00000	115.00000	123.00000	121.00000	92.00000	172.00000	99.00000	177.00000	69.00000	224.00000	73.00000	226.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
671	left	images/left_resize/260420160817_l_300_400.jpg	1	116.00000	93.00000	121.00000	97.00000	89.00000	154.00000	93.00000	158.00000	61.00000	209.00000	66.00000	213.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
672	left	images/left_resize/260520160309_l_300_400.jpg	1	128.00000	118.00000	132.00000	121.00000	104.00000	171.00000	107.00000	175.00000	81.00000	215.00000	84.00000	218.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
673	left	images/left_resize/260520160817_l_300_400.jpg	1	124.00000	101.00000	128.00000	104.00000	87.00000	160.00000	93.00000	166.00000	56.00000	209.00000	60.00000	214.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
674	left	images/left_resize/260620160713_l_300_400.jpg	1	122.00000	129.00000	128.00000	136.00000	102.00000	172.00000	107.00000	177.00000	78.00000	217.00000	83.00000	223.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
675	left	images/left_resize/260820160406_l_300_400.jpg	1	119.00000	114.00000	122.00000	117.00000	91.00000	171.00000	95.00000	174.00000	66.00000	226.00000	70.00000	229.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
676	left	images/left_resize/260820160706_l_300_400.jpg	1	95.00000	102.00000	101.00000	108.00000	76.00000	145.00000	80.00000	150.00000	48.00000	206.00000	53.00000	211.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
677	left	images/left_resize/260920160219_l_300_400.jpg	1	102.00000	129.00000	107.00000	133.00000	80.00000	176.00000	92.00000	181.00000	59.00000	229.00000	66.00000	232.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 22:07:30
678	left	images/left_resize/260920160511_l_300_400.jpg	1	134.00000	118.00000	141.00000	123.00000	110.00000	169.00000	115.00000	174.00000	85.00000	220.00000	88.00000	223.00000	bds	sr400	2017-01-10 00:00:00	2017-01-10 00:00:00
679	left	images/left_resize/261020160224_l_300_400.jpg	1	126.00000	119.00000	133.00000	122.00000	96.00000	178.00000	105.00000	184.00000	71.00000	235.00000	77.00000	238.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 22:07:30
680	left	images/left_resize/261120160210_l_300_400.jpg	1	112.00000	95.00000	118.00000	98.00000	81.00000	157.00000	90.00000	162.00000	57.00000	211.00000	64.00000	216.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 22:07:30
681	left	images/left_resize/261120160624_l_300_400.jpg	1	117.00000	108.00000	124.00000	110.00000	89.00000	169.00000	99.00000	175.00000	67.00000	225.00000	73.00000	229.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 22:07:30
682	left	images/left_resize/261220160504_l_300_400.jpg	1	108.00000	101.00000	114.00000	102.00000	76.00000	162.00000	86.00000	166.00000	53.00000	217.00000	61.00000	221.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 22:06:13
683	left	images/left_resize/261420160525_l_300_400.jpg	1	97.00000	138.00000	104.00000	140.00000	77.00000	180.00000	87.00000	184.00000	53.00000	236.00000	60.00000	240.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 22:06:13
684	left	images/left_resize/261420160907_l_300_400.jpg	1	106.00000	129.00000	110.00000	131.00000	80.00000	181.00000	88.00000	185.00000	62.00000	228.00000	65.00000	231.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 22:06:13
685	left	images/left_resize/261420161028_l_300_400.jpg	1	117.00000	106.00000	124.00000	108.00000	87.00000	174.00000	94.00000	179.00000	61.00000	231.00000	68.00000	235.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 22:06:13
686	left	images/left_resize/261520160622_l_300_400.jpg	1	151.00000	117.00000	158.00000	122.00000	116.00000	172.00000	126.00000	180.00000	91.00000	222.00000	97.00000	226.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 22:10:33
687	left	images/left_resize/261620160615_l_300_400.jpg	1	115.00000	117.00000	122.00000	120.00000	87.00000	174.00000	96.00000	179.00000	63.00000	224.00000	70.00000	228.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 22:10:33
688	left	images/left_resize/261720160930_l_300_400.jpg	1	113.00000	109.00000	119.00000	114.00000	85.00000	165.00000	94.00000	171.00000	57.00000	226.00000	64.00000	230.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 22:10:33
689	left	images/left_resize/261820160401_l_300_400.jpg	1	119.00000	103.00000	125.00000	106.00000	84.00000	167.00000	93.00000	172.00000	55.00000	225.00000	61.00000	230.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 22:10:33
690	left	images/left_resize/261820160624_l_300_400.jpg	1	118.00000	107.00000	124.00000	110.00000	88.00000	165.00000	100.00000	173.00000	64.00000	225.00000	70.00000	228.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 22:15:58
691	left	images/left_resize/261920160706_l_300_400.jpg	1	120.00000	115.00000	126.00000	119.00000	92.00000	172.00000	101.00000	177.00000	69.00000	222.00000	77.00000	226.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 22:15:58
692	left	images/left_resize/262020160304_l_300_400.jpg	1	115.00000	108.00000	123.00000	111.00000	84.00000	173.00000	94.00000	179.00000	59.00000	237.00000	64.00000	239.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 22:15:58
693	left	images/left_resize/262020160427_l_300_400.jpg	1	127.00000	114.00000	134.00000	117.00000	96.00000	177.00000	104.00000	181.00000	76.00000	223.00000	80.00000	227.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 22:15:58
694	left	images/left_resize/262220160401_l_300_400.jpg	1	117.00000	110.00000	124.00000	115.00000	89.00000	166.00000	98.00000	173.00000	62.00000	230.00000	68.00000	233.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 22:17:52
695	left	images/left_resize/262220161209_l_300_400.jpg	1	113.00000	104.00000	120.00000	108.00000	84.00000	170.00000	93.00000	174.00000	61.00000	226.00000	67.00000	230.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 22:17:52
696	left	images/left_resize/262320161130_l_300_400.jpg	1	122.00000	109.00000	128.00000	113.00000	92.00000	164.00000	100.00000	169.00000	68.00000	217.00000	74.00000	221.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 22:17:52
697	left	images/left_resize/262420160907_l_300_400.jpg	1	133.00000	107.00000	138.00000	109.00000	99.00000	176.00000	108.00000	179.00000	74.00000	230.00000	80.00000	235.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 22:17:52
698	left	images/left_resize/262620160401_l_300_400.jpg	1	120.00000	110.00000	127.00000	114.00000	87.00000	172.00000	95.00000	176.00000	60.00000	224.00000	67.00000	230.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 22:19:53
699	left	images/left_resize/262620160511_l_300_400.jpg	1	117.00000	92.00000	124.00000	95.00000	83.00000	156.00000	93.00000	161.00000	58.00000	214.00000	65.00000	215.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 22:19:53
700	left	images/left_resize/262620161007_l_300_400.jpg	1	112.00000	107.00000	118.00000	111.00000	81.00000	170.00000	92.00000	175.00000	57.00000	227.00000	64.00000	231.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 22:19:53
701	left	images/left_resize/262620161026_l_300_400.jpg	1	122.00000	121.00000	130.00000	123.00000	90.00000	182.00000	100.00000	188.00000	67.00000	238.00000	73.00000	241.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 22:19:53
702	left	images/left_resize/262720160708_l_300_400.jpg	1	84.00000	125.00000	95.00000	128.00000	66.00000	174.00000	74.00000	178.00000	48.00000	227.00000	55.00000	230.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 22:23:02
703	left	images/left_resize/262820160506_l_300_400.jpg	1	118.00000	104.00000	124.00000	106.00000	86.00000	170.00000	95.00000	174.00000	63.00000	224.00000	68.00000	227.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 22:23:02
704	left	images/left_resize/262920161209_l_300_400.jpg	1	114.00000	108.00000	122.00000	113.00000	86.00000	171.00000	95.00000	177.00000	60.00000	229.00000	68.00000	233.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 22:23:02
705	left	images/left_resize/263120160203_l_300_400.jpg	1	114.00000	119.00000	120.00000	121.00000	81.00000	179.00000	90.00000	183.00000	59.00000	227.00000	65.00000	230.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 22:23:02
706	left	images/left_resize/263120160420_l_300_400.jpg	1	118.00000	92.00000	124.00000	94.00000	85.00000	156.00000	95.00000	162.00000	59.00000	213.00000	67.00000	218.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 22:25:45
707	left	images/left_resize/263220160420_l_300_400.jpg	1	125.00000	116.00000	133.00000	119.00000	97.00000	177.00000	106.00000	180.00000	74.00000	227.00000	82.00000	229.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 22:25:45
708	left	images/left_resize/263320160113_l_300_400.jpg	1	130.00000	115.00000	136.00000	119.00000	102.00000	166.00000	109.00000	170.00000	74.00000	219.00000	79.00000	223.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 22:25:45
709	left	images/left_resize/263420161202_l_300_400.jpg	1	127.00000	109.00000	134.00000	112.00000	93.00000	169.00000	103.00000	174.00000	63.00000	225.00000	70.00000	228.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 22:25:45
710	left	images/left_resize/263520160420_l_300_400.jpg	1	128.00000	116.00000	133.00000	120.00000	101.00000	170.00000	108.00000	174.00000	76.00000	220.00000	84.00000	225.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 22:40:41
711	left	images/left_resize/263620160120_l_300_400.jpg	1	123.00000	115.00000	129.00000	117.00000	92.00000	176.00000	99.00000	180.00000	70.00000	226.00000	75.00000	230.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 22:40:41
712	left	images/left_resize/263920160617_l_300_400.jpg	1	118.00000	111.00000	122.00000	113.00000	88.00000	171.00000	94.00000	175.00000	64.00000	223.00000	69.00000	226.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 22:40:41
713	left	images/left_resize/263920160622_l_300_400.jpg	1	107.00000	97.00000	112.00000	99.00000	75.00000	161.00000	84.00000	165.00000	52.00000	216.00000	59.00000	219.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 22:40:41
714	left	images/left_resize/264020161130_l_300_400.jpg	1	121.00000	116.00000	128.00000	119.00000	92.00000	174.00000	101.00000	178.00000	70.00000	224.00000	77.00000	227.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 23:06:20
715	left	images/left_resize/264120160210_l_300_400.jpg	1	123.00000	112.00000	129.00000	115.00000	89.00000	175.00000	101.00000	180.00000	68.00000	230.00000	75.00000	232.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 23:06:20
716	left	images/left_resize/264120160706_l_300_400.jpg	1	127.00000	117.00000	135.00000	120.00000	99.00000	173.00000	108.00000	178.00000	75.00000	224.00000	83.00000	227.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 23:06:20
717	left	images/left_resize/264220160826_l_300_400.jpg	1	118.00000	108.00000	125.00000	111.00000	89.00000	168.00000	99.00000	175.00000	63.00000	225.00000	69.00000	229.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 23:06:20
718	left	images/left_resize/264320160902_l_300_400.jpg	1	109.00000	108.00000	117.00000	112.00000	80.00000	166.00000	92.00000	172.00000	54.00000	224.00000	61.00000	229.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 23:10:49
719	left	images/left_resize/264420160511_l_300_400.jpg	1	126.00000	118.00000	132.00000	122.00000	94.00000	175.00000	104.00000	180.00000	72.00000	229.00000	77.00000	232.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 23:10:49
720	left	images/left_resize/264520161005_l_300_400.jpg	1	126.00000	118.00000	132.00000	121.00000	98.00000	176.00000	106.00000	180.00000	77.00000	225.00000	83.00000	229.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 23:10:49
721	left	images/left_resize/264620160108_l_300_400.jpg	1	113.00000	105.00000	119.00000	107.00000	80.00000	171.00000	91.00000	177.00000	56.00000	229.00000	64.00000	231.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 23:10:49
722	left	images/left_resize/264720160429_l_300_400.jpg	1	113.00000	106.00000	120.00000	109.00000	84.00000	169.00000	94.00000	172.00000	59.00000	225.00000	65.00000	229.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 23:13:40
723	left	images/left_resize/264720160831_l_300_400.jpg	1	113.00000	109.00000	119.00000	113.00000	79.00000	172.00000	89.00000	177.00000	56.00000	227.00000	62.00000	230.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 23:13:40
724	left	images/left_resize/264820161005_l_300_400.jpg	1	147.00000	128.00000	154.00000	130.00000	121.00000	185.00000	129.00000	188.00000	97.00000	235.00000	103.00000	238.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 23:13:40
725	left	images/left_resize/265020161109_l_300_400.jpg	1	115.00000	107.00000	122.00000	109.00000	83.00000	169.00000	93.00000	175.00000	61.00000	225.00000	67.00000	228.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 23:13:40
726	left	images/left_resize/265120160511_l_300_400.jpg	1	120.00000	94.00000	127.00000	97.00000	87.00000	157.00000	96.00000	162.00000	62.00000	214.00000	69.00000	218.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 23:15:51
727	left	images/left_resize/265220160210_l_300_400.jpg	1	145.00000	137.00000	150.00000	142.00000	100.00000	191.00000	106.00000	195.00000	66.00000	236.00000	71.00000	240.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 23:15:51
728	left	images/left_resize/265220160923_l_300_400.jpg	1	118.00000	107.00000	125.00000	109.00000	88.00000	171.00000	96.00000	177.00000	64.00000	228.00000	71.00000	231.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 23:15:51
729	left	images/left_resize/265220161109_l_300_400.jpg	1	130.00000	117.00000	137.00000	121.00000	102.00000	175.00000	109.00000	179.00000	80.00000	225.00000	86.00000	228.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 23:15:51
730	left	images/left_resize/265420161125_l_300_400.jpg	1	111.00000	109.00000	117.00000	112.00000	82.00000	171.00000	90.00000	176.00000	56.00000	227.00000	63.00000	231.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 23:28:45
731	left	images/left_resize/265520160729_l_300_400.jpg	1	107.00000	109.00000	113.00000	111.00000	77.00000	166.00000	87.00000	170.00000	51.00000	224.00000	58.00000	227.00000	bds	sr400	2017-01-10 00:00:00	2017-02-14 23:28:45
